client_id,full_name,age,annual_income,credit_score,transaction_amount,account_status,registration_date
1001,Alice Johnson,29.0,58000.0,720.0,124.5,Active,2023-01-15
1002,Bob Smith,45.0,92000.0,680.0,2450.0,Active,2022-11-20
1003,Charlie Brown,38.095238095238095,45000.0,610.0,85.2,Pending,2024-03-01
1004,David Wilson,34.0,73000.0,740.0,410.0,Active,2021-08-14
1005,Emma Davis,52.0,115000.0,810.0,3282.125,Active,2020-05-19
1006,Frank Miller,41.0,67000.0,590.0,95.0,Inactive,2023-07-22
1007,Grace Lee,23.0,38000.0,695.4761904761905,15.0,Active,2024-01-10
1008,Hannah White,38.0,82000.0,705.0,320.4,Active,2022-09-05
1009,Ian Clark,19.0,21000.0,550.0,45.0,Pending,2024-02-18
1010,Julia Adams,61.0,145000.0,790.0,3282.125,Active,2019-12-03
1011,Kevin Scott,33.0,71000.0,660.0,180.0,Active,2023-04-11
1012,Laura Martinez,28.0,73000.0,715.0,95.5,Active,2023-10-30
1013,Michael Taylor,49.0,103000.0,730.0,3282.125,Active,2021-03-25
1014,Nina Patel,37.0,79000.0,695.0,210.0,Active,2022-06-17
1015,Oscar Wright,38.095238095238095,62000.0,640.0,115.0,Pending,2023-12-01
1016,Paula Evans,26.0,49000.0,695.4761904761905,68.0,Active,2024-02-05
1017,Quinn Roberts,58.0,132000.0,775.0,1850.0,Inactive,2020-07-14
1018,Rachel Green,31.0,68000.0,710.0,135.0,Active,2023-05-29
1019,Steve Rogers,47.0,98000.0,750.0,890.0,Active,2021-11-08
1020,Tony Stark,48.0,147500.0,850.0,3282.125,Active,2018-04-12
1021,Uma Thurman,43.0,87000.0,680.0,310.0,Active,2022-08-21
1022,Victor Vance,36.0,73000.0,625.0,175.0,Pending,2023-09-15
1023,Wendy Darling,22.0,34000.0,580.0,42.0,Active,2024-04-02
